key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,83767,12365,1.0,0.2131613734190832,0.4943752991862135,1.0,4619,9.0,9,32.01247524527596,32.14355778263868,102.51475764648524,103.70044951170362,129.77062479430143,130.72364580067415,155.45665986104063,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d558d177dd78ab32,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,84740,12543,1.0,0.2109324347731874,0.4932851239669421,1.0,4550,9.0,9,32.062472879341776,32.21477360144129,102.44855767453296,103.47400353683145,129.73334042651396,130.4315554667272,155.17611800003974,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7b3c0e264d739c4b,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,51181,7694,1.0,0.3075319819363559,0.4923702950152594,1.0,2803,9.0,9,30.08027683754952,30.30256271987242,104.68727141270833,105.16073483731005,130.24472923842094,130.84931759032423,155.08966848543844,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2e904ef841da5ecd,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,50295,7573,1.0,0.3086057931651642,0.4978753541076487,1.0,2853,9.0,9,30.00973609404724,30.229159445710103,104.57636995760434,104.91368727770872,130.08960289100995,130.49341225387664,154.71630079233873,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b9a4abb3bde0745e,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,72875,11111,1.0,0.2131825008966557,0.4960828203693341,1.0,4137,9.0,9,31.503135916791475,31.785561175814145,100.98891986225826,102.07171890585964,127.80752863127802,128.5923972123468,153.18611956643156,0.0,0.0,0.0,1,1,0.0,0.0,0.0,56c825e7b91a4123,26,56c825e7b91a4123,6,True,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,72102,10593,1.0,0.2121270109045641,0.4942956349206349,1.0,4006,9.0,9,31.456649048752105,31.57269400410581,100.79067153245076,101.90521381001204,127.55817545843064,128.39967610396096,152.9827347436441,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f66bc85b4c2e9ca9,26,56c825e7b91a4123,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,5,1,6,5,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,49855,14620,0.9470566300594786,0.2618929446347725,0.4409448818897639,0.8907691578975733,5154,7.4,9,28.54110411740749,33.580253758144444,81.33718526165373,101.5829047601474,105.83336793596824,129.83280690770522,152.28080585676864,0.0,0.0,0.0,1,1,0.0,0.0,0.0,409631361c0c5447,25,409631361c0c5447,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,43182,6513,1.0,0.3067877828020707,0.494535519125683,1.0,2418,9.0,9,29.362512802975623,29.59323014572984,102.63929961484324,103.01484191539456,127.58468467883225,128.08317928149134,152.15358916815546,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a14df553b2a2584d,24,a14df553b2a2584d,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
source_mercury,duplication_sensitive_transfer|same_varset_substitution_transfer|two_sided_anchor_transfer,4,4,7,4,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,49176,12744,0.99795692744097,0.1912691456743795,0.4784482758620689,0.969430491034147,2586,9.0,9,32.06133123404912,32.17040713227623,100.7648739702706,102.55263321128427,127.94427069823074,129.90026554558872,151.65892789436458,0.0,0.0,0.0,1,1,0.0,0.0,0.0,da290c521731f370,23,da290c521731f370,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
source_constraint,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|same_varset_substitution_transfer|two_sided_anchor_transfer,4,4,7,4,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,49176,12744,0.99795692744097,0.1908961695855318,0.475735294117647,0.969430491034147,2586,9.0,9,32.06133123404912,32.17040713227623,100.73306556913056,102.45296999142774,127.91246229709068,129.80060232573217,151.55926467450803,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5aff79b213cd2fb8,23,da290c521731f370,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,65114,9650,1.0,0.211219565919444,0.4912979351032448,1.0,3588,9.0,9,31.06061512572798,31.222447447180016,99.60913059124648,100.7053004396643,126.02500236693392,126.99479480351393,151.47591272831494,0.0,0.0,0.0,1,1,0.0,0.0,0.0,dd6ed1f06ac08bf2,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,65847,9865,1.0,0.2128833570813402,0.4946686976389947,1.0,3644,9.0,9,31.105066360254067,31.306781900131263,99.8591996056472,100.59616687810755,126.31613145987951,126.75891992982764,151.25123197287928,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a50f4b3f1bbfabdb,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,37785,5691,1.0,0.3052519849122678,0.4948822927328556,1.0,2090,9.0,9,28.831858905498443,29.05894721077503,100.94704999389846,101.4105430421225,125.42154183781749,126.0599669588912,149.99686860992364,0.0,0.0,0.0,1,1,0.0,0.0,0.0,049368a319b1a004,32,049368a319b1a004,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,37303,5544,1.0,0.3055977328033958,0.4897214854111406,1.0,2094,9.0,9,28.77973408656834,28.9595870319174,100.8272485248265,101.42647720299634,125.2623445212167,125.91483461044363,149.838898157331,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f81fc4a260c67530,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,378a7bf93550fe6c,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,59254,9009,1.0,0.3724615601618216,0.4935643564356435,1.0,3130,8.0,8,27.934965620302133,28.17766541653052,99.29304257621412,100.09260693359003,123.29597090701785,124.2186634751104,148.6054766271321,0.0,0.0,0.0,1,1,0.0,0.0,0.0,13e6fc0c5d4131db,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,52876,7687,1.0,0.2116740715145317,0.4957782672540382,1.0,3030,9.0,9,30.167845108578927,30.24621426423352,97.3768858823261,98.48827940701908,123.038817857248,123.97861667263676,148.2515481217283,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8880b5cbad5e17c9,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,53296,7859,1.0,0.2118108164660021,0.4904708520179373,1.0,2936,9.0,9,30.205426343181504,30.341556295341466,97.4697504671794,98.22434469476312,123.14427743876348,123.6450673422074,147.9259103739982,0.0,0.0,0.0,1,1,0.0,0.0,0.0,24973aa7d78bf25a,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
named_basin+source_route,new_variable_freedom_obstruction || left_boundary_constructor,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,1026964,148968,0.9377328438950436,0.1432789468409414,0.4115335326783426,0.8853089291517409,56306,7.0,7,35.18353113129511,35.23393714001352,89.26899742254841,89.526351909664,119.63729025338576,119.91292512942854,146.8081780337687,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7e86e5e35d1881c4,31,7e86e5e35d1881c4,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,29923,4621,1.0,0.3069640298046514,0.4907094594594594,1.0,1646,9.0,9,27.82745505364498,28.13667591600985,98.33460601695154,99.2131070938198,121.935043412498,122.94175074485052,146.64537456624197,0.0,0.0,0.0,1,1,0.0,0.0,0.0,60e8b03699181ccb,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
coarse_pair_hash,9d1beee885adf023,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,76507,11292,1.0,0.2926317745882837,0.4928175403225806,1.0,4466,8.0,8,29.259448563686053,29.3796697111336,96.16079185094068,96.58773593818636,121.3350109898004,121.85702187453552,146.49938017244511,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ad28e281675aa6d5,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
route_basin_constructor_loop,collapse_to_trivial_or_singleton|right_boundary_constructor|trivialization_escape_obstruction|proof_template_constraint_preservation_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,260971,46673,1.0,0.2221560955400232,0.4965369879162982,1.0,16560,7.0,7,30.48700582389821,31.278126148194417,90.01788052382577,93.27023840050713,116.76764274240936,120.60176712654908,146.47114323580473,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8604d7280423b7c0,30,8604d7280423b7c0,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,proof_template_constraint_preservation_family || collapse_to_trivial_or_singleton || right_boundary_constructor,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,260971,46673,1.0,0.2208707277024608,0.4952844090775126,1.0,16560,7.0,7,30.48700582389821,31.278126148194417,89.92348803983903,93.24847784382033,116.6732502584226,120.58000656986226,146.44938267911792,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4cd1db40eea099ff,28,4cd1db40eea099ff,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_route,trivialization_escape_obstruction || left_boundary_constructor,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,260764,46297,1.0,0.221296771129667,0.4957558139534883,1.0,16371,7.0,7,30.48691398963,31.2557364532026,89.94988916015775,93.2342883395193,116.69374364696198,120.57658171505012,146.445164321024,0.0,0.0,0.0,1,1,0.0,0.0,0.0,964739f7af331275,29,964739f7af331275,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,proof_template_constraint_preservation_family || collapse_to_trivial_or_singleton || left_boundary_constructor,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,260764,46297,1.0,0.2219618666175563,0.4982267441860465,1.0,16371,7.0,7,30.48691398963,31.2557364532026,89.99869749011269,93.20742608173842,116.74255197691694,120.54971945726923,146.41830206324312,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3455e43ea8b8d2c6,28,4cd1db40eea099ff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_mercury,trivialization_escape_obstruction || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,252072,45785,1.0,0.2207936869371652,0.4956297754109747,1.0,16331,7.0,7,30.42841278415792,31.270945294538148,89.61518126551628,93.11669858198232,116.3140123241734,120.46256014415589,146.29724185963843,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3a95fbcfc94b9e82,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
named_basin+target_route,trivialization_escape_obstruction || right_boundary_constructor,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,260971,46673,1.0,0.2205226837010874,0.4923752310536045,1.0,16560,7.0,7,30.48700582389821,31.278126148194417,89.89733079577009,93.07648153131662,116.64709301435369,120.40801025735855,146.27738636661422,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3f8858ff80f44de9,29,964739f7af331275,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,proof_template_constraint_preservation_family || collapse_to_trivial_or_singleton || expansion_pressure,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,252072,45785,1.0,0.2209297381266671,0.4950219958323687,1.0,16331,7.0,7,30.42841278415792,31.270945294538148,89.62480633334482,93.06444780505358,116.32363739200194,120.41030936722711,146.24499108270967,0.0,0.0,0.0,1,1,0.0,0.0,0.0,68a21cf79810b9f2,28,4cd1db40eea099ff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
