source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
1484,x = (y ◇ x) ◇ (x ◇ (z ◇ y)),127,127,4683,0.002343417128248828,10,4,3,V=((V*V)*(V*(V*V))),a=((b*a)*(a*(c*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,84,1.3723004595246446,needs_new_semantic_universe_or_higher_carrier,127,0.0,1.0,14.092246529799155,16.784707885649745,1484->42|1484->150|1484->151|1484->152|1484->155|1484->165|1484->1426|1484->1428|1484->1429|1484->1434|1484->1441|1484->1443|1484->1444|1484->1445|1484->1447|1484->1480|1484->1482|1484->1628|1484->1630|1484->1633|1484->1636|1484->1637|1484->1639|1484->1646|1484->1653
2161,x = ((y ◇ z) ◇ x) ◇ (x ◇ y),127,127,4683,0.002343417128248828,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*c)*a)*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,84,1.3723004595246446,needs_new_semantic_universe_or_higher_carrier,127,0.0,1.0,14.092246529799155,16.784707885649745,2161->42|2161->150|2161->151|2161->152|2161->155|2161->165|2161->1426|2161->1428|2161->1429|2161->1434|2161->1441|2161->1443|2161->1444|2161->1445|2161->1447|2161->1480|2161->1482|2161->1628|2161->1630|2161->1633|2161->1636|2161->1637|2161->1639|2161->1646|2161->1653
1482,x = (y ◇ x) ◇ (x ◇ (y ◇ z)),123,123,4679,0.0031955688112484024,10,4,3,V=((V*V)*(V*(V*V))),a=((b*a)*(a*(b*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,84,1.3016587017821735,needs_new_semantic_universe_or_higher_carrier,123,0.0,1.0,14.029584827043225,16.737084838177875,1482->42|1482->150|1482->151|1482->152|1482->155|1482->165|1482->1427|1482->1428|1482->1429|1482->1434|1482->1441|1482->1443|1482->1444|1482->1445|1482->1447|1482->1478|1482->1484|1482->1628|1482->1630|1482->1633|1482->1636|1482->1637|1482->1639|1482->1646|1482->1653
2162,x = ((y ◇ z) ◇ x) ◇ (x ◇ z),123,123,4679,0.0031955688112484024,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*c)*a)*(a*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,84,1.3016587017821735,needs_new_semantic_universe_or_higher_carrier,123,0.0,1.0,14.029584827043225,16.737084838177875,2162->42|2162->150|2162->151|2162->152|2162->155|2162->165|2162->1427|2162->1428|2162->1429|2162->1434|2162->1441|2162->1443|2162->1444|2162->1445|2162->1447|2162->1478|2162->1484|2162->1628|2162->1630|2162->1633|2162->1636|2162->1637|2162->1639|2162->1646|2162->1653
4580,x ◇ (y ◇ z) = (w ◇ u) ◇ u,111,111,4520,0.03706859821048147,10,3,5,(V*(V*V))=((V*V)*V),(a*(b*c))=((d*e)*e),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,69,1.504366735010426,needs_new_semantic_universe_or_higher_carrier,111,0.0,1.0,13.681520841031311,15.24658891473924,4580->4380|4580->4381|4580->4385|4580->4387|4580->4389|4580->4391|4580->4395|4580->4396|4580->4397|4580->4400|4580->4405|4580->4407|4580->4409|4580->4411|4580->4416|4580->4420|4580->4422|4580->4423|4580->4425|4580->4428|4580->4432|4580->4433|4580->4434|4580->4437|4580->4442
4537,x ◇ (y ◇ z) = (y ◇ w) ◇ w,111,111,4520,0.03706859821048147,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((b*d)*d),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,41,2.401757646635291,needs_new_semantic_universe_or_higher_carrier,111,0.0,1.0,13.44052985004032,14.99658891473924,4537->4380|4537->4381|4537->4385|4537->4387|4537->4389|4537->4391|4537->4395|4537->4396|4537->4397|4537->4400|4537->4405|4537->4407|4537->4409|4537->4411|4537->4416|4537->4420|4537->4422|4537->4423|4537->4425|4537->4428|4537->4432|4537->4433|4537->4434|4537->4437|4537->4442
4554,x ◇ (y ◇ z) = (z ◇ w) ◇ w,111,111,4520,0.03706859821048147,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((c*d)*d),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,41,2.401757646635291,needs_new_semantic_universe_or_higher_carrier,111,0.0,1.0,13.44052985004032,14.99658891473924,4554->4380|4554->4381|4554->4385|4554->4387|4554->4389|4554->4391|4554->4395|4554->4396|4554->4397|4554->4400|4554->4405|4554->4407|4554->4409|4554->4411|4554->4416|4554->4420|4554->4422|4554->4423|4554->4425|4554->4428|4554->4432|4554->4433|4554->4434|4554->4437|4554->4442
4562,x ◇ (y ◇ z) = (w ◇ y) ◇ y,111,111,4520,0.03706859821048147,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((d*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,57,1.9211772535629519,needs_new_semantic_universe_or_higher_carrier,111,0.0,1.0,13.44052985004032,14.99658891473924,4562->4380|4562->4381|4562->4385|4562->4387|4562->4389|4562->4391|4562->4395|4562->4396|4562->4397|4562->4400|4562->4405|4562->4407|4562->4409|4562->4411|4562->4416|4562->4420|4562->4422|4562->4423|4562->4425|4562->4428|4562->4432|4562->4433|4562->4434|4562->4437|4562->4442
4544,x ◇ (y ◇ z) = (z ◇ y) ◇ y,111,111,4520,0.03706859821048147,10,3,3,(V*(V*V))=((V*V)*V),(a*(b*c))=((c*b)*b),residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,67,1.4841534447088889,needs_new_semantic_universe_or_higher_carrier,111,0.0,1.0,13.303142462652934,14.74658891473924,4544->4380|4544->4381|4544->4385|4544->4387|4544->4389|4544->4391|4544->4395|4544->4396|4544->4397|4544->4400|4544->4405|4544->4407|4544->4409|4544->4411|4544->4416|4544->4420|4544->4422|4544->4423|4544->4425|4544->4428|4544->4432|4544->4433|4544->4434|4544->4437|4544->4442
625,x = x ◇ (x ◇ ((y ◇ z) ◇ y)),106,106,4682,0.0025564550489987218,10,5,3,V=(V*(V*((V*V)*V))),a=(a*(a*((b*c)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,54,2.1818075567166053,needs_new_semantic_universe_or_higher_carrier,106,0.0,1.0,14.059409202305337,16.83183197393264,625->2|625->7|625->8|625->22|625->47|625->48|625->50|625->98|625->99|625->150|625->151|625->202|625->204|625->254|625->306|625->307|625->325|625->358|625->374|625->410|625->411|625->412|625->413|625->414|625->415
2989,x = ((y ◇ (z ◇ y)) ◇ x) ◇ x,106,106,4682,0.0025564550489987218,10,5,3,V=(((V*(V*V))*V)*V),a=(((b*(c*b))*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,54,2.1818075567166053,needs_new_semantic_universe_or_higher_carrier,106,0.0,1.0,14.116953203752688,16.83183197393264,2989->2|2989->7|2989->22|2989->27|2989->46|2989->98|2989->103|2989->150|2989->165|2989->202|2989->217|2989->259|2989->269|2989->289|2989->306|2989->325|2989->358|2989->363|2989->374|2989->410|2989->613|2989->618|2989->816|2989->831|2989->1019
4677,(x ◇ y) ◇ z = (y ◇ x) ◇ w,99,99,4680,0.002982530890498509,10,3,4,((V*V)*V)=((V*V)*V),((a*b)*c)=((b*a)*d),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.21368311472755,14.826595886778735,4677->4583|4677->4584|4677->4585|4677->4586|4677->4587|4677->4588|4677->4589|4677->4590|4677->4591|4677->4592|4677->4593|4677->4594|4677->4595|4677->4597|4677->4598|4677->4599|4677->4600|4677->4601|4677->4602|4677->4603|4677->4604|4677->4605|4677->4606|4677->4607|4677->4608
4685,(x ◇ y) ◇ z = (z ◇ w) ◇ x,99,99,4680,0.002982530890498509,10,3,4,((V*V)*V)=((V*V)*V),((a*b)*c)=((c*d)*a),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.168950312548557,14.826595886778735,4685->4582|4685->4584|4685->4585|4685->4586|4685->4587|4685->4588|4685->4589|4685->4590|4685->4591|4685->4592|4685->4593|4685->4594|4685->4595|4685->4596|4685->4597|4685->4599|4685->4600|4685->4602|4685->4603|4685->4605|4685->4606|4685->4608|4685->4610|4685->4611|4685->4612
4370,x ◇ (y ◇ z) = z ◇ (w ◇ x),99,99,4680,0.002982530890498509,10,3,4,(V*(V*V))=(V*(V*V)),(a*(b*c))=(c*(d*a)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.13167244118213,14.751560700835821,4370->4267|4370->4269|4370->4270|4370->4271|4370->4272|4370->4273|4370->4274|4370->4275|4370->4276|4370->4277|4370->4278|4370->4279|4370->4280|4370->4281|4370->4282|4370->4284|4370->4285|4370->4287|4370->4288|4370->4290|4370->4291|4370->4293|4370->4295|4370->4296|4370->4297
4375,x ◇ (y ◇ z) = w ◇ (z ◇ y),99,99,4680,0.002982530890498509,10,3,4,(V*(V*V))=(V*(V*V)),(a*(b*c))=(d*(c*b)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.169080280626572,14.751560700835821,4375->4267|4375->4268|4375->4269|4375->4270|4375->4272|4375->4273|4375->4274|4375->4275|4375->4276|4375->4277|4375->4278|4375->4279|4375->4280|4375->4281|4375->4283|4375->4284|4375->4285|4375->4286|4375->4287|4375->4288|4375->4289|4375->4291|4375->4293|4375->4294|4375->4295
4609,(x ◇ x) ◇ y = (y ◇ z) ◇ x,99,99,4680,0.002982530890498509,10,3,3,((V*V)*V)=((V*V)*V),((a*a)*b)=((b*c)*a),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.146223039821285,14.576595886778735,4609->4582|4609->4584|4609->4585|4609->4586|4609->4587|4609->4588|4609->4589|4609->4590|4609->4591|4609->4592|4609->4593|4609->4594|4609->4595|4609->4596|4609->4597|4609->4599|4609->4600|4609->4602|4609->4603|4609->4605|4609->4606|4609->4608|4609->4610|4609->4611|4609->4612
4636,(x ◇ y) ◇ x = (y ◇ x) ◇ z,99,99,4680,0.002982530890498509,10,3,3,((V*V)*V)=((V*V)*V),((a*b)*a)=((b*a)*c),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.190955842000276,14.576595886778735,4636->4583|4636->4584|4636->4585|4636->4586|4636->4587|4636->4588|4636->4589|4636->4590|4636->4591|4636->4592|4636->4593|4636->4594|4636->4595|4636->4597|4636->4598|4636->4599|4636->4600|4636->4601|4636->4602|4636->4603|4636->4604|4636->4605|4636->4606|4636->4607|4636->4608
4658,(x ◇ y) ◇ y = (y ◇ x) ◇ z,99,99,4680,0.002982530890498509,10,3,3,((V*V)*V)=((V*V)*V),((a*b)*b)=((b*a)*c),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.190955842000276,14.576595886778735,4658->4583|4658->4584|4658->4585|4658->4586|4658->4587|4658->4588|4658->4589|4658->4590|4658->4591|4658->4592|4658->4593|4658->4594|4658->4595|4658->4597|4658->4598|4658->4599|4658->4600|4658->4601|4658->4602|4658->4603|4658->4604|4658->4605|4658->4606|4658->4607|4658->4608
4659,(x ◇ y) ◇ y = (y ◇ z) ◇ x,99,99,4680,0.002982530890498509,10,3,3,((V*V)*V)=((V*V)*V),((a*b)*b)=((b*c)*a),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.146223039821285,14.576595886778735,4659->4582|4659->4584|4659->4585|4659->4586|4659->4587|4659->4588|4659->4589|4659->4590|4659->4591|4659->4592|4659->4593|4659->4594|4659->4595|4659->4596|4659->4597|4659->4599|4659->4600|4659->4602|4659->4603|4659->4605|4659->4606|4659->4608|4659->4610|4659->4611|4659->4612
4294,x ◇ (x ◇ y) = y ◇ (z ◇ x),99,99,4680,0.002982530890498509,10,3,3,(V*(V*V))=(V*(V*V)),(a*(a*b))=(b*(c*a)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.108945168454857,14.501560700835821,4294->4267|4294->4269|4294->4270|4294->4271|4294->4272|4294->4273|4294->4274|4294->4275|4294->4276|4294->4277|4294->4278|4294->4279|4294->4280|4294->4281|4294->4282|4294->4284|4294->4285|4294->4287|4294->4288|4294->4290|4294->4291|4294->4293|4294->4295|4294->4296|4294->4297
4302,x ◇ (x ◇ y) = z ◇ (y ◇ x),99,99,4680,0.002982530890498509,10,3,3,(V*(V*V))=(V*(V*V)),(a*(a*b))=(c*(b*a)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.1463530078993,14.501560700835821,4302->4267|4302->4268|4302->4269|4302->4270|4302->4272|4302->4273|4302->4274|4302->4275|4302->4276|4302->4277|4302->4278|4302->4279|4302->4280|4302->4281|4302->4283|4302->4284|4302->4285|4302->4286|4302->4287|4302->4288|4302->4289|4302->4291|4302->4293|4302->4294|4302->4295
4327,x ◇ (y ◇ x) = z ◇ (x ◇ y),99,99,4680,0.002982530890498509,10,3,3,(V*(V*V))=(V*(V*V)),(a*(b*a))=(c*(a*b)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,59,0.9732650674751335,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.1463530078993,14.501560700835821,4327->4267|4327->4268|4327->4269|4327->4270|4327->4272|4327->4273|4327->4274|4327->4275|4327->4276|4327->4277|4327->4278|4327->4279|4327->4280|4327->4281|4327->4283|4327->4284|4327->4285|4327->4286|4327->4287|4327->4288|4327->4289|4327->4291|4327->4293|4327->4294|4327->4295
4344,x ◇ (y ◇ y) = y ◇ (z ◇ x),99,99,4680,0.002982530890498509,10,3,3,(V*(V*V))=(V*(V*V)),(a*(b*b))=(b*(c*a)),residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,57,0.9833761901392235,needs_new_semantic_universe_or_higher_carrier,99,0.0,1.0,13.108945168454857,14.501560700835821,4344->4267|4344->4269|4344->4270|4344->4271|4344->4272|4344->4273|4344->4274|4344->4275|4344->4276|4344->4277|4344->4278|4344->4279|4344->4280|4344->4281|4344->4282|4344->4284|4344->4285|4344->4287|4344->4288|4344->4290|4344->4291|4344->4293|4344->4295|4344->4296|4344->4297
1100,x = y ◇ ((x ◇ (z ◇ z)) ◇ y),79,79,4610,0.017895185342991053,10,5,3,V=(V*((V*(V*V))*V)),a=(b*((a*(c*c))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.647408847563982,15.799400476626982,1100->25|1100->1022|1100->1081|1100->1089|1100->1108|1100->1116|1100->1121|1100->1136|1100->1170|1100->1631|1100->1644|1100->1653|1100->1657|1100->1661|1100->1672|1100->1683|1100->1721|1100->1725|1100->1760|1100->1792|1100->1837|1100->1849|1100->1872|1100->1886|1100->1909
2601,x = (y ◇ ((z ◇ z) ◇ x)) ◇ y,79,79,4610,0.017895185342991053,10,5,3,V=((V*((V*V)*V))*V),a=((b*((c*c)*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.6527580158346,15.799400476626982,2601->15|2601->418|2601->426|2601->454|2601->465|2601->499|2601->503|2601->507|2601->512|2601->527|2601->542|2601->574|2601->905|2601->909|2601->913|2601->927|2601->951|2601->1022|2601->1044|2601->1052|2601->1108|2601->1116|2601->1121|2601->1136|2601->1183
977,x = y ◇ ((z ◇ z) ◇ (x ◇ y)),79,79,4610,0.017895185342991053,10,4,3,V=(V*((V*V)*(V*V))),a=(b*((c*c)*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.541998522163714,15.449400476626982,977->15|977->418|977->426|977->454|977->465|977->499|977->503|977->507|977->512|977->527|977->542|977->574|977->905|977->909|977->913|977->927|977->951|977->1022|977->1044|977->1052|977->1108|977->1116|977->1121|977->1136|977->1183
1739,x = (y ◇ y) ◇ ((z ◇ x) ◇ z),79,79,4610,0.017895185342991053,10,4,3,V=((V*V)*((V*V)*V)),a=((b*b)*((c*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.541998522163714,15.449400476626982,1739->15|1739->418|1739->426|1739->454|1739->465|1739->499|1739->503|1739->507|1739->512|1739->527|1739->542|1739->574|1739->905|1739->909|1739->913|1739->927|1739->951|1739->1022|1739->1044|1739->1052|1739->1108|1739->1116|1739->1121|1739->1136|1739->1183
1901,x = (y ◇ (x ◇ y)) ◇ (z ◇ z),79,79,4610,0.017895185342991053,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(a*b))*(c*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.536649353893097,15.449400476626982,1901->25|1901->1022|1901->1081|1901->1089|1901->1108|1901->1116|1901->1121|1901->1136|1901->1170|1901->1631|1901->1644|1901->1653|1901->1657|1901->1661|1901->1672|1901->1683|1901->1721|1901->1725|1901->1760|1901->1792|1901->1837|1901->1849|1901->1872|1901->1886|1901->1909
2724,x = ((y ◇ x) ◇ (z ◇ z)) ◇ y,79,79,4610,0.017895185342991053,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*a)*(c*c))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,36,1.5924902865924317,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.536649353893097,15.449400476626982,2724->25|2724->1022|2724->1081|2724->1089|2724->1108|2724->1116|2724->1121|2724->1136|2724->1170|2724->1631|2724->1644|2724->1653|2724->1657|2724->1661|2724->1672|2724->1683|2724->1721|2724->1725|2724->1760|2724->1792|2724->1837|2724->1849|2724->1872|2724->1886|2724->1909
4512,x ◇ (y ◇ z) = (x ◇ y) ◇ w,79,79,4666,0.005965061780997018,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((a*b)*d),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,18,2.868371299397369,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.041407497817934,14.49188055980742,4512->4268|4512->4269|4512->4270|4512->4282|4512->4283|4512->4284|4512->4285|4512->4286|4512->4287|4512->4288|4512->4315|4512->4316|4512->4317|4512->4318|4512->4339|4512->4340|4512->4341|4512->4357|4512->4358|4512->4359|4512->4360|4512->4381|4512->4382|4512->4383|4512->4397
4563,x ◇ (y ◇ z) = (w ◇ y) ◇ z,79,79,4666,0.005965061780997018,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((d*b)*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,18,2.868371299397369,needs_new_semantic_universe_or_higher_carrier,79,0.0,1.0,13.092442500781678,14.455066586684703,4563->4268|4563->4274|4563->4277|4563->4283|4563->4286|4563->4295|4563->4303|4563->4306|4563->4309|4563->4315|4563->4319|4563->4322|4563->4326|4563->4333|4563->4339|4563->4347|4563->4353|4563->4359|4563->4361|4563->4366|4563->4377|4563->4381|4563->4387|4563->4390|4563->4398
691,x = y ◇ (x ◇ ((z ◇ y) ◇ z)),77,77,4653,0.008734554750745633,10,5,3,V=(V*(V*((V*V)*V))),a=(b*(a*((c*b)*c))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,33,2.361465920408138,needs_new_semantic_universe_or_higher_carrier,77,0.0,1.0,13.851112235384397,16.147086245462535,691->7|691->13|691->22|691->28|691->410|691->416|691->465|691->476|691->488|691->1019|691->1035|691->1037|691->1072|691->1074|691->1112|691->1151|691->1154|691->1425|691->1431|691->1441|691->1480|691->1491|691->1503|691->1518|691->1557
745,x = y ◇ (z ◇ ((x ◇ y) ◇ z)),77,77,4653,0.008734554750745633,10,5,3,V=(V*(V*((V*V)*V))),a=(b*(c*((a*b)*c))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,33,2.361465920408138,needs_new_semantic_universe_or_higher_carrier,77,0.0,1.0,13.851112235384397,16.147086245462535,745->7|745->13|745->22|745->28|745->410|745->416|745->465|745->476|745->488|745->1019|745->1035|745->1037|745->1072|745->1074|745->1112|745->1151|745->1154|745->1425|745->1431|745->1441|745->1480|745->1491|745->1503|745->1518|745->1557
1357,x = y ◇ (((z ◇ x) ◇ z) ◇ y),77,77,4653,0.008734554750745633,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((c*a)*c)*b)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,33,2.361465920408138,needs_new_semantic_universe_or_higher_carrier,77,0.0,1.0,13.851112235384397,16.147086245462535,1357->7|1357->13|1357->22|1357->28|1357->410|1357->416|1357->465|1357->476|1357->488|1357->1019|1357->1035|1357->1037|1357->1072|1357->1074|1357->1112|1357->1151|1357->1154|1357->1425|1357->1431|1357->1441|1357->1480|1357->1491|1357->1503|1357->1518|1357->1557
2372,x = (y ◇ (z ◇ (x ◇ z))) ◇ y,77,77,4653,0.008734554750745633,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(c*(a*c)))*b),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,33,2.361465920408138,needs_new_semantic_universe_or_higher_carrier,77,0.0,1.0,13.851112235384397,16.147086245462535,2372->7|2372->13|2372->22|2372->28|2372->410|2372->416|2372->465|2372->476|2372->488|2372->1019|2372->1035|2372->1037|2372->1072|2372->1074|2372->1112|2372->1151|2372->1154|2372->1425|2372->1431|2372->1441|2372->1480|2372->1491|2372->1503|2372->1518|2372->1557
2978,x = ((y ◇ (z ◇ x)) ◇ y) ◇ z,77,77,4653,0.008734554750745633,10,5,3,V=(((V*(V*V))*V)*V),a=(((b*(c*a))*b)*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,33,2.361465920408138,needs_new_semantic_universe_or_higher_carrier,77,0.0,1.0,13.851112235384397,16.147086245462535,2978->7|2978->13|2978->22|2978->28|2978->410|2978->416|2978->465|2978->476|2978->488|2978->1019|2978->1035|2978->1037|2978->1072|2978->1074|2978->1112|2978->1151|2978->1154|2978->1425|2978->1431|2978->1441|2978->1480|2978->1491|2978->1503|2978->1518|2978->1557
